appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
766000,Kenshō,,FALSE,FALSE,FALSE,"Casual, Indie",10,31-Jan-18,"['windows', 'mac', 'linux']"
765650,TSUKUMOHIME,,TRUE,FALSE,FALSE,"Casual, Free To Play",35,24-Jan-18,['windows']
765710,Light Bearers,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Free To Play",,23-Oct-18,['windows']
765890,Leisure Suit Larry 7 - Love for Sail,,FALSE,FALSE,FALSE,Adventure,,22-Dec-17,['windows']
765370,RTS Commander: Smash the Rebels,,TRUE,FALSE,FALSE,"Adventure, Indie, Strategy",10,28-Dec-18,['windows']
764720,Oh No! Ninjas!,,TRUE,FALSE,FALSE,"Casual, Indie",76,4-Jan-18,['windows']
764870,Bubblien Pop,,TRUE,FALSE,FALSE,"Action, Casual, Indie",24,6-Jan-18,['windows']
764470,Gear Path,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",5,20-Dec-17,"['windows', 'mac', 'linux']"
763380,Koikoi,,FALSE,FALSE,FALSE,RPG,,18-Jul-18,"['windows', 'mac']"
763410,Long Live Santa!,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie",,19-Dec-17,"['windows', 'mac']"
763430,Front Defense: Heroes,,FALSE,FALSE,FALSE,Action,,15-May-19,['windows']
763610,Freakshow:Anniversary,,TRUE,FALSE,FALSE,"Adventure, Casual, Free To Play, Indie, Strategy",13,24-Apr-18,['windows']
762650,Depraved,,TRUE,TRUE,FALSE,"Indie, Simulation, Strategy",13,21-Sep-19,"['windows', 'mac', 'linux']"
762670,Astro Joust,,TRUE,FALSE,FALSE,Action,27,28-Mar-18,['windows']
762360,Hexed,,TRUE,FALSE,FALSE,"Casual, Indie",92,19-Feb-18,['windows']
762630,Dark Wish,,TRUE,FALSE,TRUE,"Adventure, Indie",23,4-Jan-19,['windows']
761910,Worbital,76,TRUE,TRUE,FALSE,"Action, Indie, Strategy",43,31-Jan-19,"['windows', 'mac']"
761920,Zenodeath,,TRUE,FALSE,FALSE,"Action, Indie",17,4-Sep-20,['windows']
761930,Code Name: Origin,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,27-Dec-17,['windows']
761670,Grisaia Phantom Trigger Vol.4,,TRUE,TRUE,FALSE,"Adventure, Casual",25,25-Jan-18,['windows']
760990,WeakWood Throne,,TRUE,FALSE,FALSE,"Action, Indie, RPG",21,30-Jan-18,['windows']
761110,Infinity Escape,,TRUE,FALSE,FALSE,"Action, Casual, Indie",13,24-Jan-18,"['windows', 'mac', 'linux']"
2694490,Path of Exile 2,,FALSE,FALSE,FALSE,"Action, Adventure, Massively Multiplayer, RPG, Early Access",,6-Dec-24,['windows']
3355550,Fari Stjornu,,FALSE,FALSE,FALSE,"Adventure, RPG, Early Access",,20-Dec-24,"['windows', 'linux']"
475150,Titan Quest Anniversary Edition,,TRUE,TRUE,TRUE,"Action, RPG",115,31-Aug-16,['windows']
3034590,Chapatriste,,FALSE,FALSE,FALSE,"Action, Indie, Free To Play",,4-Jul-24,['windows']
3290710,RATSHAKER™,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie",9,31-Oct-24,['windows']
2510770,Stella of The End,,TRUE,FALSE,FALSE,"Adventure, Casual, Simulation",22,25-Sep-23,['windows']
1117090,Purple Place - Classic Games,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",26,20-Oct-23,"['windows', 'mac', 'linux']"
219830,King Arthur's Gold,81,TRUE,TRUE,FALSE,"Action, Free To Play, Indie",64,5-Nov-13,"['windows', 'linux']"
2325800,Gearhead Karting Simulator - Mechanic & Racing,,FALSE,FALSE,FALSE,"Action, Racing, Simulation, Sports",,12-Sep-23,['windows']
1692210,Trump Loves Russia,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",,11-Aug-21,['windows']
2942780,Bloobs Adventure Idle,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Early Access",75,15-Jul-24,['windows']
1714190,Breakout: Recharged,,TRUE,FALSE,FALSE,"Action, Casual",15,10-Feb-22,"['windows', 'mac', 'linux']"
2899890,飛天歷險2025(Dream Of Mirror Online),,FALSE,FALSE,FALSE,"Massively Multiplayer, RPG, Free To Play",,18-Jun-24,['windows']
3262480,JUMP! The Floor Is...,,TRUE,FALSE,FALSE,"Action, Adventure",12,10-Jan-25,['windows']
2527390,Dead Rising Deluxe Remaster,79,TRUE,TRUE,FALSE,"Action, Adventure",50,18-Sep-24,['windows']
2023000,Batsugun,,TRUE,FALSE,FALSE,Action,37,1-Feb-24,"['windows', 'mac', 'linux']"
2195720,Lil Baby Poop's NIGHTMARES,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,19-Jan-23,['windows']
2226980,Iron Diamond,,TRUE,FALSE,FALSE,"Adventure, Indie",37,23-Aug-24,['windows']
916050,Clocker,,TRUE,TRUE,FALSE,"Adventure, Indie, RPG",13,14-Feb-19,"['windows', 'mac']"
2903950,Master Detective Archives: RAIN CODE Plus,,TRUE,TRUE,FALSE,"Action, Adventure",38,17-Jul-24,['windows']
3347310,Let's Build Wonders: Galaxy,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy",,Coming soon,['windows']
3507400,Smogshadow Hunter,,FALSE,FALSE,FALSE,"Casual, Indie, RPG",,2025,['windows']
337320,Paint the Town Red,,TRUE,TRUE,TRUE,"Action, Indie",30,29-Jul-21,"['windows', 'mac', 'linux']"
629760,MORDHAU,81,TRUE,TRUE,FALSE,"Action, Indie",38,29-Apr-19,['windows']
1146630,Yokai's Secret,,TRUE,TRUE,FALSE,"Action, Casual, Indie, RPG",49,6-Feb-20,['windows']
1392130,Game Of Puzzles: Slavic Mythology,,TRUE,FALSE,FALSE,"Casual, Indie",15,27-Aug-20,['windows']
2370660,Börd Killer,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Free To Play",7,7-Aug-23,['windows']
3174160,Paws and Whiskers,,FALSE,FALSE,FALSE,"Casual, Indie, RPG, Strategy",,Coming soon,['windows']
2872890,POE,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Free To Play",,28-Mar-24,['windows']
1422380,Witches x Warlocks,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Free To Play",,31-Oct-20,"['windows', 'mac', 'linux']"
3088440,Behind The Backrooms,,FALSE,FALSE,FALSE,"Adventure, Indie, Simulation, Early Access",,25-Jul-24,['windows']
759570,Decay of Logos,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",29,30-Aug-19,['windows']
937530,Dungeon Crowley,,FALSE,FALSE,FALSE,"Action, Indie, RPG, Early Access",,11-Oct-18,['windows']
3410370,Wiz vs. Kingdom,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Strategy",,4-Feb-25,"['windows', 'mac', 'linux']"
2404820,Human Farm - Rehabilitation,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,4-Aug-23,['windows']
2749220,Shadowgate 2,,TRUE,FALSE,FALSE,Adventure,20,14-Feb-25,['windows']
3420410,进化岛：Jinhuadao,,FALSE,FALSE,FALSE,"Casual, Indie, Massively Multiplayer, RPG",,Coming soon,['windows']
1664220,TRAIL OUT,,TRUE,TRUE,FALSE,"Action, Casual, Indie, Racing",31,7-Sep-22,['windows']
3213960,Space Thugs,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",5,4-Feb-25,['windows']
3321790,Careening,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Racing, Early Access",,4-Feb-25,['windows']
3413140,Monsters in the Moonlight: Tetris,,FALSE,FALSE,FALSE,"Casual, Strategy",,4-Feb-25,['windows']
356190,Middle-earth™: Shadow of War™,,TRUE,TRUE,FALSE,"Action, Adventure, RPG",72,9-Oct-17,['windows']
2987370,Hidden Chibis in Combinis,,FALSE,FALSE,FALSE,"Casual, Free To Play",,5-Jun-24,['windows']
3111510,Aesthetic Clicker,,TRUE,FALSE,FALSE,Casual,9,6-Aug-24,['windows']
3438490,アンリアリィ・サバイバーズ：わたしたちのときめき無人島ライフ,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Free To Play",,2-Feb-25,['windows']
3037660,Robin Hood: Sherwood Defenders,,FALSE,FALSE,FALSE,Action,,To be announced,['windows']
2160360,Aero GPX,,FALSE,FALSE,FALSE,"Action, Racing, Early Access",,6-Aug-24,['windows']
266980,The Labyrinth of Time,,FALSE,FALSE,FALSE,Adventure,,26-Nov-14,"['windows', 'mac', 'linux']"
3424540,No Way Out: 13,,TRUE,FALSE,FALSE,"Adventure, Indie, Early Access",13,3-Feb-25,['windows']
2784310,The Summoner's Sky,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Early Access",15,27-Sep-24,['windows']
2333480,RAID: Shadow Legends,,FALSE,FALSE,FALSE,"Massively Multiplayer, RPG, Strategy, Free To Play",,9-Jan-24,['windows']
2741390,Check Inn,,TRUE,FALSE,FALSE,"Indie, Strategy, Early Access",19,16-Jan-25,['windows']
2842430,ARC TCG,,FALSE,FALSE,FALSE,"Indie, Strategy, Free To Play, Early Access",,19-Mar-24,['windows']
3417500,KILLDOZER,,FALSE,FALSE,FALSE,"Action, Indie, Simulation, Strategy, Early Access",,Coming soon,['windows']
2925040,Cut The Birch,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, RPG, Early Access",,6-Jan-25,['windows']
761890,Albion Online,,TRUE,FALSE,FALSE,"Massively Multiplayer, RPG, Free To Play",154,16-May-18,"['windows', 'mac', 'linux']"
1727910,Hope Trigger,,FALSE,FALSE,FALSE,"Action, Indie, RPG, Early Access",10,6-Sep-21,['windows']
2998990,Tilemancer Dungeon,,TRUE,FALSE,FALSE,"Casual, RPG",,25-Mar,['windows']
3424110,RaidStar,,FALSE,FALSE,FALSE,"Action, Early Access",,5-Feb-25,['windows']
960910,Heavy Rain,75,TRUE,TRUE,FALSE,"Action, Adventure",56,18-Jun-20,['windows']
3287730,SCP : A Star Replicator,,FALSE,FALSE,FALSE,"Action, Indie, RPG, Early Access",,5-Mar-25,['windows']
2312500,Hidden World 3 Top-Down 3D,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",6,21-Feb-23,"['windows', 'mac', 'linux']"
1334500,RP7: Spin Your Own Encounter,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Strategy, Early Access",9,12-Sep-24,['windows']
563250,Lemuria: Lost in Space,,TRUE,TRUE,FALSE,"Adventure, Indie, RPG",23,17-Mar-17,['windows']
1701650,Baklava Simulator,,TRUE,FALSE,FALSE,"Indie, Simulation, Early Access",8,25-Aug-21,['windows']
1657090,Mini Royale,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Free To Play, Early Access",,27-Mar-25,"['windows', 'linux']"
2606240,The Path to Memento Mori,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Free To Play",,26-Oct-23,['windows']
3085180,Rat Climber,,FALSE,FALSE,FALSE,Adventure,,6-Aug-24,['windows']
3287120,SQUID'S MANSLAUGHTER,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Free To Play",,28-Nov-24,['windows']
304580,CITYCONOMY: Service for your City,,TRUE,TRUE,FALSE,"Casual, Simulation",25,2-Dec-15,['windows']
2348440,Dangerous Land,,FALSE,FALSE,FALSE,"Indie, Strategy, Early Access",,28-Jul-23,['windows']
2578160,KIPIDON: We Will Always Love You,,TRUE,FALSE,FALSE,"Action, Casual, Indie",,1-Apr-25,['windows']
557970,Teria,,FALSE,TRUE,FALSE,"Action, Adventure, Indie",,17-Jan-17,"['windows', 'mac']"
1502630,Neon Parkour,,TRUE,FALSE,FALSE,"Casual, Indie",100,6-Jul-21,['windows']
782250,Hush Hush - Only Your Love Can Save Them,,FALSE,FALSE,FALSE,"Indie, Simulation, Strategy",39,20-Apr-23,"['windows', 'mac', 'linux']"
2768130,Six Legends,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",47,28-Jan-25,['windows']
1524710,Dark Flowers,,FALSE,FALSE,FALSE,"Casual, RPG",,3-Feb-21,['windows']
2539960,Orbo's Odyssey,,TRUE,FALSE,TRUE,"Action, Adventure",11,20-Aug-23,['windows']
3104110,Zone 13,,TRUE,FALSE,FALSE,Indie,3,31-Aug-24,['windows']
490250,Locomancer,,TRUE,FALSE,TRUE,"Casual, Indie, Simulation, Free To Play",15,28-Feb-17,"['windows', 'linux']"
861650,Session: Skate Sim,,TRUE,FALSE,FALSE,"Indie, Simulation, Sports, Strategy",48,22-Sep-22,['windows']
3463250,Idle Space Shooter,,FALSE,FALSE,FALSE,"Casual, Indie",,Coming soon,['windows']
1936360,Escape From Mandrillia: Local Asymmetric VR vs PC,,TRUE,FALSE,FALSE,"Action, Indie, Early Access",12,18-Jul-22,['windows']
450860,Andarilho,,TRUE,TRUE,FALSE,"Action, Adventure, Casual, Indie, Simulation",3,12-Nov-20,['windows']
1926820,BURNER,,FALSE,FALSE,FALSE,Action,,10-May-22,['windows']
1882280,Forgotten Realms: The Archives - Collection Two,,FALSE,FALSE,FALSE,RPG,,29-Mar-22,['windows']
578660,Kindled Cavern,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,13-Jan-17,['windows']
333430,Sinking Island,68,FALSE,FALSE,FALSE,Adventure,,5-Dec-14,['windows']
3177650,Jump It Up,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,15-Nov-24,['windows']
2462810,Ligo,,FALSE,FALSE,FALSE,"Adventure, Indie",,4-Mar-25,['windows']
1949750,Slime Corp,,TRUE,FALSE,FALSE,"Action, Free To Play, Indie",1,24-May-22,['windows']
510320,Conflict of Heroes: Awakening the Bear,,FALSE,FALSE,FALSE,"Simulation, Strategy",,25-Oct-16,['windows']
2543040,Halcyon Days,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,15-Jan-24,['windows']
2602030,Entropy Survivors,,TRUE,TRUE,FALSE,Action,26,4-Dec-24,['windows']
1609010,Forever to you!,,TRUE,TRUE,FALSE,"Casual, Indie, Simulation",24,25-Jul-22,['windows']
1866570,Xross Dreams,,TRUE,FALSE,FALSE,"Action, Indie",50,25-Dec-22,['windows']
466170,Idling to Rule the Gods,,TRUE,TRUE,FALSE,"Casual, Indie, Simulation, Strategy, Free To Play",77,27-May-16,"['windows', 'mac', 'linux']"
1984020,Everhood 2,,TRUE,FALSE,TRUE,"Action, Adventure, Indie, RPG",,4-Mar-25,['windows']
3406570,Chaos Machina,,FALSE,FALSE,FALSE,"Action, RPG",,Q1 2025,"['windows', 'linux']"
966870,SinVR,,FALSE,FALSE,FALSE,"Simulation, Free To Play",,21-Dec-18,['windows']
914800,Coffee Talk,76,TRUE,TRUE,TRUE,"Adventure, Casual, Indie",24,29-Jan-20,"['windows', 'mac']"
1599340,Lost Ark,,TRUE,FALSE,FALSE,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",156,11-Feb-22,['windows']
2386870,Furry Femboys,,TRUE,FALSE,FALSE,Casual,12,12-May-23,['windows']
1640700,The Ghost - Task of the Ghost Hunters,,FALSE,FALSE,FALSE,Early Access,,2-Jun-23,['windows']
466270,Half-Life: A Place in the West,,TRUE,FALSE,FALSE,Indie,11,29-Sep-16,"['windows', 'mac', 'linux']"
2299660,Fossilfuel 2,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",23,19-Feb-24,['windows']
2484810,Chronical,,FALSE,FALSE,FALSE,Adventure,,30-Nov-23,['windows']
2665150,Harve,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",6,20-Oct-24,['windows']
1817910,TechnoMagic,,FALSE,FALSE,FALSE,"Free To Play, Massively Multiplayer, RPG",30,2-Feb-22,['windows']
1053710,The Red Lantern,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",27,8-Dec-21,['windows']
3168260,Blackthorn Arena: Reforged,,TRUE,FALSE,FALSE,"Simulation, Strategy",38,2-Nov-24,['windows']
504230,Celeste,88,TRUE,TRUE,FALSE,"Action, Adventure, Indie",32,25-Jan-18,"['windows', 'mac', 'linux']"
3183660,Peepers Paradise,,FALSE,FALSE,FALSE,"Casual, Simulation, Free To Play",,15-Oct-24,['windows']
716400,Battle of Red Cliffs VR,,TRUE,FALSE,FALSE,"Gore, Action",17,1-Nov-17,['windows']
1382980,Fech The Ferret,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Racing, Early Access",,21-Sep-22,"['windows', 'linux']"
2931920,鑽石俱樂部-皇家尊爵,,FALSE,FALSE,FALSE,"Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",,11-Aug-24,['windows']
1676840,For The King II,76,TRUE,FALSE,FALSE,"Adventure, Indie, RPG, Strategy",72,2-Nov-23,['windows']
1557710,Academy of Magic - Lair of the Beast,,FALSE,FALSE,FALSE,Casual,,6-Mar-21,['windows']
2024390,Mato Anomalies,,TRUE,FALSE,FALSE,RPG,56,10-Mar-23,['windows']
1175770,TopplePOP: Bungee Blockbusters,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Sports, Early Access",,5-Feb-25,['windows']
2908900,SEARCH ALL - HEARTS,,TRUE,FALSE,FALSE,"Casual, Indie",10,13-Apr-24,['windows']
1803600,Gone Rogue,,TRUE,TRUE,FALSE,"Adventure, RPG, Strategy",27,1-Mar-23,['windows']
1218200,Game Of Puzzles: Space,,TRUE,FALSE,FALSE,"Casual, Indie",51,22-Jan-20,['windows']
348540,Divine Slice of Life,,TRUE,TRUE,FALSE,"Adventure, Casual, Indie",1,22-Oct-15,['windows']
2124490,SILENT HILL 2,,TRUE,FALSE,FALSE,"Action, Adventure",43,7-Oct-24,['windows']
518060,Chess Ultra,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Sports, Strategy",38,21-Jun-17,['windows']
2437000,Astra Hunter Zosma,,FALSE,FALSE,FALSE,RPG,,5-Jan-24,['windows']
1398210,Selene ~Apoptosis~,,TRUE,FALSE,FALSE,Adventure,24,17-Feb-23,"['windows', 'mac', 'linux']"
605230,Grey Hack,,FALSE,TRUE,TRUE,"Indie, Massively Multiplayer, Simulation, Early Access",,14-Dec-17,"['windows', 'mac', 'linux']"
2926550,Poltergeist Watcher,,TRUE,FALSE,FALSE,"Casual, Indie",19,2-May-24,"['windows', 'mac', 'linux']"
510280,Orange Adventure,,FALSE,FALSE,FALSE,"Adventure, Indie",,4-Aug-16,['windows']
966720,Pumped BMX Pro,,TRUE,FALSE,FALSE,Sports,30,7-Feb-19,['windows']
2113920,"The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-	",,TRUE,FALSE,FALSE,RPG,53,25-Jan-23,['windows']
382310,Eco,,TRUE,FALSE,FALSE,"Indie, Simulation, Early Access",42,6-Feb-18,['windows']
1455910,Territory: Farming and Fighting,,TRUE,FALSE,FALSE,"Indie, Simulation, Strategy, Early Access",41,11-Jan-23,['windows']
1641700,Moving Out 2,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Simulation",28,15-Aug-23,['windows']
2226700,挂姬恶魔 IDLE DEVILS,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",10,30-Jan-24,['windows']
2341760,Defensurvivor,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",27,11-Dec-24,['windows']
1642630,The Isle of Elanor,,FALSE,FALSE,FALSE,"RPG, Simulation, Early Access",,5-Feb-24,"['windows', 'linux']"
2776860,Let's Patiti!,,FALSE,FALSE,FALSE,"Casual, Indie, Free To Play",,Q1 2025,['windows']
2004290,Instant War,,FALSE,FALSE,FALSE,"Free To Play, Massively Multiplayer, Strategy",,8-Jul-22,['windows']
3084150,Packit List,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",19,2-Aug-24,['windows']
2093920,Dread Dawn,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,30-Sep-24,['windows']
2511780,Vestiges: Fallen Tribes,,FALSE,FALSE,FALSE,"Indie, Strategy, Early Access",10,3-Oct-24,['windows']
1568590,Goose Goose Duck,,TRUE,FALSE,FALSE,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",38,3-Oct-21,"['windows', 'mac']"
2707940,FPV Kamikaze Drone,,FALSE,FALSE,FALSE,"Action, Massively Multiplayer, Simulation, Early Access",,15-Dec-23,['windows']
1805840,KONSUI FIGHTER,,FALSE,FALSE,FALSE,"Action, Early Access",,31-May-24,"['windows', 'mac', 'linux']"
1977960,Battlerace,,FALSE,FALSE,FALSE,"Action, Indie",,28-Jun-22,['windows']
512120,Nakiti Generations,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Early Access",,14-Dec-17,['windows']
1534980,Terminus: Zombie Survivors,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG, Simulation, Strategy",60,19-Aug-24,"['windows', 'mac']"
2904930,The PARADOGX Incident,,TRUE,FALSE,FALSE,"Action, Adventure, Strategy, Early Access",36,1-Jul-24,"['windows', 'linux']"
1409780,My city and army,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",,10-Feb-21,"['windows', 'mac']"
2515050,Vault of Power,,FALSE,FALSE,FALSE,"RPG, Strategy",,31-Mar-25,['windows']
2154240,Odinfall,,FALSE,FALSE,FALSE,"Action, Early Access",,Coming soon,['windows']
2198820,Baklava Simulator2,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Early Access",10,1-Feb-24,['windows']
1942280,Brotato,,TRUE,TRUE,TRUE,"Action, Casual, Indie, RPG",176,23-Jun-23,['windows']
2090810,X-Angels,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG, Simulation, Strategy",29,21-Jun-24,['windows']
2182420,Idle Shapes,,TRUE,FALSE,FALSE,"Indie, Simulation, Strategy",11,23-Nov-22,['windows']
2441170,MagicShop2,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Early Access",14,29-Jun-23,['windows']
458490,Who Must Die,,TRUE,FALSE,FALSE,"Adventure, Indie, Simulation",10,13-Nov-18,['windows']
2595020,TETHER BRAWL,,FALSE,FALSE,FALSE,"Action, Casual",,Coming soon,['windows']
3505850,Schizo Dark,,FALSE,FALSE,FALSE,Action,,Q1 2025,['windows']
3505840,Magic Tiny Lands,,FALSE,FALSE,FALSE,Action,,Q1 2025,['windows']
3183360,NABI,,TRUE,FALSE,FALSE,"Adventure, Indie",5,10-Dec-24,['windows']
2231010,Fetish Locator Week Three,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",81,24-May-23,"['windows', 'mac', 'linux']"
2909400,FINAL FANTASY VII REBIRTH,,TRUE,TRUE,FALSE,"Action, Adventure, RPG",61,23-Jan-25,['windows']
2952370,Dik Journey GOLD,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy",,16-May-24,['windows']
3013190,MIGLORN,,FALSE,FALSE,FALSE,"Action, Simulation, Strategy",8,16-Dec-24,['windows']
3007460,Siberian Way,,FALSE,FALSE,FALSE,Indie,,Coming soon,['windows']
641780,The Drone Racing League Simulator,,TRUE,FALSE,FALSE,"Action, Indie, Racing, Simulation, Sports",19,1-Nov-17,"['windows', 'mac']"
1477590,EZ2ON REBOOT : R,,TRUE,FALSE,FALSE,"Action, Casual, Sports",74,14-Apr-22,['windows']
2084450,DIRECT CONTACT,,FALSE,FALSE,FALSE,"Action, Simulation, Early Access",,29-Feb-24,['windows']
3472010,The Armed Shadow,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Simulation, Sports, Strategy",5,6-Feb-25,['windows']
1188900,Fire Tonight,70,TRUE,FALSE,FALSE,Indie,8,12-Aug-21,"['windows', 'mac']"
3378260,鸭鸭大冒险 (Duck Duck Adventure),,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Strategy",54,5-Feb-25,['windows']
3460370,Virgin Simulator,,FALSE,FALSE,FALSE,"Indie, RPG, Simulation",,2-Feb-25,['windows']
1262890,Tidal Shock,,TRUE,FALSE,FALSE,"Action, Indie, Early Access",72,4-May-20,['windows']
1519140,[Neolithic]To the End,,TRUE,FALSE,TRUE,"Indie, RPG, Early Access",15,7-Dec-21,['windows']
3244910,Mayor of Woodtree Village,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",,28-Mar-25,['windows']
580320,Ashworld,,TRUE,TRUE,FALSE,"Action, Adventure",23,19-Sep-17,"['windows', 'mac', 'linux']"
1290780,Residual,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",22,9-Sep-21,"['windows', 'mac', 'linux']"
606030,Meganoid,,TRUE,TRUE,FALSE,Action,71,29-Mar-17,"['windows', 'mac', 'linux']"
1555910,Wet Nightmares,,FALSE,FALSE,FALSE,"Adventure, Early Access",,15-Jan-25,"['windows', 'mac', 'linux']"
1839060,Polylithic,,TRUE,FALSE,FALSE,"Adventure, Indie, Early Access",16,9-Nov-23,['windows']
2558240,Warlock The Bounty Hunter,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Free To Play",,31-Aug-23,['windows']
1028310,BOOK OF HOURS,,TRUE,TRUE,FALSE,"Indie, RPG, Simulation",95,17-Aug-23,"['windows', 'mac', 'linux']"
1463920,hexceed,,TRUE,FALSE,FALSE,"Casual, Indie, Free To Play",210,15-Jan-21,"['windows', 'mac', 'linux']"
3489710,Coin Hunter,,TRUE,FALSE,FALSE,"Adventure, Casual, Early Access",,21-Feb-25,['windows']
1782120,ZERO Sievert,81,TRUE,FALSE,FALSE,"Action, Adventure, Indie",36,23-Oct-24,['windows']
507490,Ashes of the Singularity: Escalation,81,TRUE,TRUE,FALSE,"Simulation, Strategy",54,10-Nov-16,['windows']
1501750,Lords of the Fallen,75,TRUE,FALSE,FALSE,"Action, Adventure, RPG",72,13-Oct-23,['windows']
3160160,Six-Ear Macaque: Awakening,,FALSE,FALSE,FALSE,"Action, Casual, Indie, RPG",,Coming soon,['windows']
1091720,叙事曲：难忘的回忆 / Ballade: with Memories,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",5,15-Oct-19,"['windows', 'mac']"
760460,WEED,,TRUE,FALSE,FALSE,"Casual, Indie",345,28-Jan-18,['windows']
1868180,Etrian Odyssey HD,,TRUE,FALSE,FALSE,"Adventure, RPG",22,14-Jun-23,['windows']
1868170,Etrian Odyssey II HD,,TRUE,FALSE,FALSE,"Adventure, RPG",21,14-Jun-23,['windows']
1632160,祛魅·格心（祛魅3）,,TRUE,FALSE,FALSE,"Indie, RPG",15,2-Aug-21,['windows']
3226750,Deep Space Cache,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",2,15-Nov-24,['windows']
1043810,Tactical Breach Wizards,87,TRUE,FALSE,TRUE,"Adventure, Indie, RPG, Strategy",61,22-Aug-24,['windows']
